n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
72,128,5000,32,bf16,0.1194794314705882,9216,27179089920000,6068109312,4479.00466562986,1339142.6292431476,dense,a100
72,128,5000,28,bf16,0.1041852863529411,9216,23781703680000,5330829312,4461.163974330604,1343759.8042945508,dense,a100
72,128,5000,24,bf16,0.0895030971,9216,20384317440000,4593549312,4437.596302003081,1340735.727456743,dense,a100
72,128,5000,20,bf16,0.074258526347826,9216,16986931200000,3856269312,4405.016824717039,1346646.7073639615,dense,a100
72,128,5000,16,bf16,0.05961157875,9216,13589544960000,3118989312,4357.034795763994,1342021.1589346642,dense,a100
72,128,5000,14,bf16,0.0520381286875,9216,11890851840000,2750349312,4323.396954750161,1345167.51016096,dense,a100
72,128,5000,12,bf16,0.0444661348108108,9216,10192158720000,2381709312,4279.346210995543,1349341.4765029794,dense,a100
72,128,5000,10,bf16,0.0371130113863636,9216,8493465600000,2013069312,4219.162027541752,1347236.4039521571,dense,a100
72,128,5000,8,bf16,0.0296895498035714,9216,6794772480000,1644429312,4131.994261119082,1347275.3970553067,dense,a100
72,128,5000,7,bf16,0.0259945663809523,9216,5945425920000,1460109312,4071.904665724096,1346435.2313892178,dense,a100
72,128,5000,6,bf16,0.0222634709863013,9216,5096079360000,1275789312,3994.452149791955,1347498.7803320913,dense,a100
72,128,5000,5,bf16,0.0185584668068181,9216,4246732800000,1091469312,3890.840313428803,1347094.038544998,dense,a100
72,128,5000,4,bf16,0.0148161138055555,9216,3397386240000,907149312,3745.1235370611184,1349881.63984679,dense,a100
72,128,5000,3,bf16,0.0111111548333333,9216,2548039680000,722829312,3525.091799265606,1349994.6877709036,dense,a100
72,128,5000,2,bf16,0.0071173967747747,9216,1698693120000,538509312,3154.435925520263,1405008.0832140264,dense,a100
72,128,5000,1,bf16,0.0041972153918918,9216,849346560000,354189312,2398.001665278934,1191266.0021353476,dense,a100
72,128,2000,128,bf16,0.1918108677647059,9216,43486543872000,9607053312,4526.5225933202355,1334648.046710444,dense,a100
72,128,2000,112,bf16,0.1675851299411764,9216,38050725888000,8427405312,4515.11758118701,1336634.1039841997,dense,a100
72,128,2000,96,bf16,0.1436995354117647,9216,32614907904000,7247757312,4500.0,1336121.2299666274,dense,a100
72,128,2000,80,bf16,0.119781394117647,9216,27179089920000,6068109312,4479.00466562986,1335766.7205213103,dense,a100
72,128,2000,64,bf16,0.0954241473888888,9216,21743271936000,4888461312,4447.876447876448,1341379.5512193828,dense,a100
72,128,2000,56,bf16,0.0837392294,9216,19025362944000,4298637312,4425.9055982436885,1337485.4390527743,dense,a100
72,128,2000,48,bf16,0.071466752,9216,16307453952000,3708813312,4396.946564885497,1343281.978170772,dense,a100
72,128,2000,40,bf16,0.0593627636785714,9216,13589544960000,3118989312,4357.034795763994,1347646.1512670128,dense,a100
72,128,2000,32,bf16,0.0476850999714285,9216,10871635968000,2529165312,4298.507462686567,1342138.3207405838,dense,a100
72,128,2000,28,bf16,0.041703308075,9216,9512681472000,2234253312,4257.6557550158395,1342819.1331797603,dense,a100
72,128,2000,24,bf16,0.0356728791521739,9216,8153726976000,1939341312,4204.379562043796,1345560.0204076846,dense,a100
72,128,2000,20,bf16,0.0298789833090909,9216,6794772480000,1644429312,4131.994261119082,1338733.6371592567,dense,a100
72,128,2000,16,bf16,0.0237367133382352,9216,5435817984000,1349517312,4027.972027972028,1348122.6125966704,dense,a100
72,128,2000,14,bf16,0.0207982358846153,9216,4756340736000,1202061312,3956.820412168793,1346268.0275066895,dense,a100
72,128,2000,12,bf16,0.0177791634395604,9216,4076863488000,1054605312,3865.771812080537,1349894.7845092402,dense,a100
72,128,2000,10,bf16,0.0148955405185185,9216,3397386240000,907149312,3745.1235370611184,1342683.736460284,dense,a100
72,128,2000,8,bf16,0.0118182649191176,9216,2717908992000,759693312,3577.639751552795,1353836.6341845854,dense,a100
72,128,2000,7,bf16,0.010341405512987,9216,2378170368000,685965312,3466.895958727429,1353781.1646993656,dense,a100
72,128,2000,6,bf16,0.0088754257318435,9216,2038431744000,612237312,3329.4797687861274,1352047.8186129103,dense,a100
72,128,2000,5,bf16,0.0071240415945945,9216,1698693120000,538509312,3154.435925520263,1403697.5875586628,dense,a100
72,128,2000,4,bf16,0.0059063039511278,9216,1358954496000,464781312,2923.8578680203045,1354484.981842559,dense,a100
72,128,2000,3,bf16,0.0048462133695652,9216,1019215872000,391053312,2606.334841628959,1238080.0312426805,dense,a100
72,128,2000,2,bf16,0.0032422611729957,9216,679477248000,317325312,2141.263940520446,1233706.905944312,dense,a100
72,128,2000,1,bf16,0.0015064748649484,9216,339738624000,243597312,1394.6731234866827,1327602.634822874,dense,a100
72,128,1000,128,bf16,0.0954156073333333,9216,21743271936000,4888461312,4447.876447876448,1341499.6097319117,dense,a100
72,128,1000,112,bf16,0.0837953989,9216,19025362944000,4298637312,4425.9055982436885,1336588.899512954,dense,a100
72,128,1000,96,bf16,0.0715424628333333,9216,16307453952000,3708813312,4396.946564885497,1341860.4308275408,dense,a100
72,128,1000,80,bf16,0.0595246887857142,9216,13589544960000,3118989312,4357.034795763994,1343980.1472628568,dense,a100
72,128,1000,64,bf16,0.0476201053142857,9216,10871635968000,2529165312,4298.507462686567,1343970.1482726547,dense,a100
72,128,1000,56,bf16,0.041643604925,9216,9512681472000,2234253312,4257.6557550158395,1344744.291490994,dense,a100
72,128,1000,48,bf16,0.0357421913260869,9216,8153726976000,1939341312,4204.379562043796,1342950.6759135528,dense,a100
72,128,1000,40,bf16,0.0297925726363636,9216,6794772480000,1644429312,4131.994261119082,1342616.513458713,dense,a100
72,128,1000,32,bf16,0.0237017940294117,9216,5435817984000,1349517312,4027.972027972028,1350108.7706817011,dense,a100
72,128,1000,28,bf16,0.0208364256025641,9216,4756340736000,1202061312,3956.820412168793,1343800.5411328496,dense,a100
72,128,1000,24,bf16,0.0177110164347826,9216,4076863488000,1054605312,3865.771812080537,1355088.7995827547,dense,a100
72,128,1000,20,bf16,0.0148479266944444,9216,3397386240000,907149312,3745.1235370611184,1346989.4087962646,dense,a100
72,128,1000,16,bf16,0.0117695420147058,9216,2717908992000,759693312,3577.639751552795,1359441.1728177883,dense,a100
72,128,1000,14,bf16,0.0103108116967741,9216,2378170368000,685965312,3466.895958727429,1357798.0484679004,dense,a100
72,128,1000,12,bf16,0.0088556495611111,9216,2038431744000,612237312,3329.4797687861274,1355067.1712097842,dense,a100
72,128,1000,10,bf16,0.0071174557972972,9216,1698693120000,538509312,3154.435925520263,1404996.4319830812,dense,a100
72,128,1000,8,bf16,0.0059080903796992,9216,1358954496000,464781312,2923.8578680203045,1354075.426382905,dense,a100
72,128,1000,7,bf16,0.0058556165671641,9216,1189085184000,427917312,2778.773259820813,1195433.4645565832,dense,a100
72,128,1000,6,bf16,0.004875613315625,9216,1019215872000,391053312,2606.334841628959,1230614.4092214303,dense,a100
72,128,1000,5,bf16,0.0041785453638814,9216,849346560000,354189312,2398.001665278934,1196588.6605465875,dense,a100
72,128,1000,4,bf16,0.0032375978673684,9216,679477248000,317325312,2141.263940520446,1235483.8877044583,dense,a100
72,128,1000,3,bf16,0.0021465139628571,9216,509607936000,280461312,1817.0347003154577,1397614.9477298595,dense,a100
72,128,1000,2,bf16,0.0015064758402061,9216,339738624000,243597312,1394.6731234866827,1327601.7753635317,dense,a100
72,128,1000,1,bf16,0.0007867587754508,9216,169869312000,206733312,821.6833095577746,1271037.6181402754,dense,a100
72,128,500,128,bf16,0.0474877947428571,9216,10871635968000,2529165312,4298.507462686567,1347714.7200992426,dense,a100
72,128,500,112,bf16,0.041235674875,9216,9512681472000,2234253312,4257.6557550158395,1358047.374506563,dense,a100
72,128,500,96,bf16,0.0357030214782608,9216,8153726976000,1939341312,4204.379562043796,1344424.029468391,dense,a100
72,128,500,80,bf16,0.0296401601071428,9216,6794772480000,1644429312,4131.994261119082,1349520.3755785574,dense,a100
72,128,500,64,bf16,0.023653056367647,9216,5435817984000,1349517312,4027.972027972028,1352890.700576438,dense,a100
72,128,500,56,bf16,0.0207916276923076,9216,4756340736000,1202061312,3956.820412168793,1346695.911179633,dense,a100
72,128,500,48,bf16,0.0177071331195652,9216,4076863488000,1054605312,3865.771812080537,1355385.981341134,dense,a100
72,128,500,40,bf16,0.0148486428981481,9216,3397386240000,907149312,3745.1235370611184,1346924.438629628,dense,a100
72,128,500,32,bf16,0.0117966711691176,9216,2717908992000,759693312,3577.639751552795,1356314.8256506624,dense,a100
72,128,500,28,bf16,0.0103135830580645,9216,2378170368000,685965312,3466.895958727429,1357433.194766678,dense,a100
72,128,500,24,bf16,0.0088373992111111,9216,2038431744000,612237312,3329.4797687861274,1357865.5567480312,dense,a100
72,128,500,20,bf16,0.0071176448513513,9216,1698693120000,538509312,3154.435925520263,1404959.1134209803,dense,a100
72,128,500,16,bf16,0.0059109953157894,9216,1358954496000,464781312,2923.8578680203045,1353409.971182073,dense,a100
72,128,500,14,bf16,0.0057879103837638,9216,1189085184000,427917312,2778.773259820813,1209417.4815899532,dense,a100
72,128,500,12,bf16,0.0047693201651376,9216,1019215872000,391053312,2606.334841628959,1258040.935028499,dense,a100
72,128,500,10,bf16,0.0041024620291005,9216,849346560000,354189312,2398.001665278934,1218780.323750189,dense,a100
72,128,500,8,bf16,0.0032231483130252,9216,679477248000,317325312,2141.263940520446,1241022.6311446545,dense,a100
72,128,500,7,bf16,0.0028174950092421,9216,594542592000,298893312,1989.146521953626,1242238.2252742436,dense,a100
72,128,500,6,bf16,0.002147852423462,9216,509607936000,280461312,1817.0347003154577,1396744.0068179115,dense,a100
72,128,500,5,bf16,0.0018275396490147,9216,424673280000,262029312,1620.7090602138437,1367959.3771592004,dense,a100
72,128,500,4,bf16,0.0015052633594232,9216,339738624000,243597312,1394.6731234866827,1328671.150785387,dense,a100
72,128,500,3,bf16,0.001063484146948,9216,254803968000,225165312,1131.6306483300589,1410458.2605248175,dense,a100
72,128,500,2,bf16,0.0007864152819767,9216,169869312000,206733312,821.6833095577746,1271592.786811551,dense,a100
72,128,500,1,bf16,0.0003948031268128,9216,84934656000,188301312,451.0571652310102,1266454.0021159954,dense,a100
72,128,200,128,bf16,0.0188402183255813,9216,4348654387200,1113587712,3905.084745762712,1358795.2940672731,dense,a100
72,128,200,112,bf16,0.0165413418350515,9216,3805072588800,995622912,3821.8009478672984,1354182.7636095278,dense,a100
72,128,200,96,bf16,0.0140479870789473,9216,3261490790400,877658112,3716.129032258064,1366743.8539129605,dense,a100
72,128,200,80,bf16,0.0117373337720588,9216,2717908992000,759693312,3577.639751552795,1363171.59507627,dense,a100
72,128,200,64,bf16,0.0094024373195266,9216,2174327193600,641728512,3388.235294117647,1361349.1443774314,dense,a100
72,128,200,56,bf16,0.0079106525049999,9216,1902536294400,582746112,3264.7773279352227,1415812.411545184,dense,a100
72,128,200,48,bf16,0.0068456526147186,9216,1630745395200,523763712,3113.5135135135133,1402349.8620656494,dense,a100
72,128,200,40,bf16,0.0059067271428571,9216,1358954496000,464781312,2923.8578680203045,1354387.938788437,dense,a100
72,128,200,32,bf16,0.0050958730716612,9216,1087163596800,405798912,2679.0697674418607,1255918.2518872318,dense,a100
72,128,200,28,bf16,0.0044634398160919,9216,951268147200,376307712,2527.899686520376,1254637.7302569256,dense,a100
72,128,200,24,bf16,0.0038335518935643,9216,815372697600,346816512,2351.0204081632655,1252102.5235260504,dense,a100
72,128,200,20,bf16,0.0032162682662473,9216,679477248000,317325312,2141.263940520446,1243677.351786034,dense,a100
72,128,200,16,bf16,0.0025174718971807,9216,543581798400,287834112,1888.5245901639344,1271116.473468315,dense,a100
72,128,200,14,bf16,0.0021557400344332,9216,475634073600,273088512,1741.6846652267818,1298857.9120283776,dense,a100
72,128,200,12,bf16,0.0018173807169117,9216,407686348800,258342912,1578.082191780822,1320581.85589108,dense,a100
72,128,200,10,bf16,0.0015044100278063,9216,339738624000,243597312,1394.6731234866827,1329424.799777655,dense,a100
72,128,200,8,bf16,0.0012416066193771,9216,271790899200,228851712,1187.6288659793815,1288652.9235826891,dense,a100
72,128,200,7,bf16,0.0010395145118343,9216,237817036800,221478912,1073.768308921438,1346782.545180221,dense,a100
72,128,200,6,bf16,0.0009864057196327,9216,203843174400,214106112,952.0661157024794,1216537.9580795122,dense,a100
72,128,200,5,bf16,0.0007867257431566,9216,169869312000,206733312,821.6833095577746,1271090.9852620135,dense,a100
72,128,200,4,bf16,0.0006845276186528,9216,135895449600,199360512,681.6568047337278,1168689.1488387275,dense,a100
72,128,200,3,bf16,0.000497130812199,9216,101921587200,191987712,530.8755760368664,1206925.7935269102,dense,a100
72,128,200,2,bf16,0.0003843338890356,9216,67947724800,184614912,368.0511182108626,1040761.7215427991,dense,a100
72,128,200,1,bf16,0.0002111169429462,9216,33973862400,177242112,191.68053244592343,947342.2512132644,dense,a100
72,128,100,128,bf16,0.0094071765976331,9216,2174327193600,641728512,3388.235294117647,1360663.304994243,dense,a100
72,128,100,112,bf16,0.00791364049,9216,1902536294400,582746112,3264.7773279352227,1415277.8375708093,dense,a100
72,128,100,96,bf16,0.006850337573913,9216,1630745395200,523763712,3113.5135135135133,1401390.79226665,dense,a100
72,128,100,80,bf16,0.0059042355488721,9216,1358954496000,464781312,2923.8578680203045,1354959.492008775,dense,a100
72,128,100,64,bf16,0.0051059145849673,9216,1087163596800,405798912,2679.0697674418607,1253448.3085249185,dense,a100
72,128,100,56,bf16,0.0044562459598853,9216,951268147200,376307712,2527.899686520376,1256663.1308977455,dense,a100
72,128,100,48,bf16,0.0038268457797029,9216,815372697600,346816512,2351.0204081632655,1254296.6914053597,dense,a100
72,128,100,40,bf16,0.0032137262389937,9216,679477248000,317325312,2141.263940520446,1244661.0888836908,dense,a100
72,128,100,32,bf16,0.0025114918245033,9216,543581798400,287834112,1888.5245901639344,1274143.1084024543,dense,a100
72,128,100,28,bf16,0.0021504368694404,9216,475634073600,273088512,1741.6846652267818,1302061.0089932824,dense,a100
72,128,100,24,bf16,0.0018160245968137,9216,407686348800,258342912,1578.082191780822,1321568.003104627,dense,a100
72,128,100,20,bf16,0.0015056543820803,9216,339738624000,243597312,1394.6731234866827,1328326.0911688402,dense,a100
72,128,100,16,bf16,0.0012415828434256,9216,271790899200,228851712,1187.6288659793815,1288677.6009126375,dense,a100
72,128,100,14,bf16,0.0010392834013303,9216,237817036800,221478912,1073.768308921438,1347082.0357641364,dense,a100
72,128,100,12,bf16,0.0009860942669491,9216,203843174400,214106112,952.0661157024794,1216922.1951899629,dense,a100
72,128,100,10,bf16,0.0007867223418753,9216,169869312000,206733312,821.6833095577746,1271096.4806417362,dense,a100
72,128,100,8,bf16,0.0006848764147226,9216,135895449600,199360512,681.6568047337278,1168093.9550589807,dense,a100
72,128,100,7,bf16,0.000540521685201,9216,118908518400,195674112,607.6865109269028,1295045.174255426,dense,a100
72,128,100,6,bf16,0.0004972241098636,9216,101921587200,191987712,530.8755760368664,1206699.329532725,dense,a100
72,128,100,5,bf16,0.0003950684268374,9216,84934656000,188301312,451.0571652310102,1265603.541144712,dense,a100
72,128,100,4,bf16,0.00038462232111,9216,67947724800,184614912,368.0511182108626,1039981.2440567944,dense,a100
72,128,100,3,bf16,0.0002703022543382,9216,50960793600,180928512,281.6625916870416,1109868.656976061,dense,a100
72,128,100,2,bf16,0.0002114052540673,9216,33973862400,177242112,191.68053244592343,946050.28092786,dense,a100
72,128,100,1,bf16,0.0001650724333463,9216,16986931200,173555712,97.87595581988106,605794.6682725294,dense,a100
72,128,50,128,bf16,0.0051161879123376,9216,1087163596800,405798912,2679.0697674418607,1250931.378921097,dense,a100
72,128,50,112,bf16,0.0044483336771428,9216,951268147200,376307712,2527.899686520376,1258898.3665444928,dense,a100
72,128,50,96,bf16,0.0038232222469135,9216,815372697600,346816512,2351.0204081632655,1255485.475340848,dense,a100
72,128,50,80,bf16,0.0032136085648535,9216,679477248000,317325312,2141.263940520446,1244706.6651947012,dense,a100
72,128,50,64,bf16,0.0025109148228476,9216,543581798400,287834112,1888.5245901639344,1274435.903154537,dense,a100
72,128,50,56,bf16,0.0021535781649928,9216,475634073600,273088512,1741.6846652267818,1300161.7705430845,dense,a100
72,128,50,48,bf16,0.0018164395318627,9216,407686348800,258342912,1578.082191780822,1321266.1131300188,dense,a100
72,128,50,40,bf16,0.0015062855695159,9216,339738624000,243597312,1394.6731234866827,1327769.4751086873,dense,a100
72,128,50,32,bf16,0.0012414532058823,9216,271790899200,228851712,1187.6288659793815,1288812.1698173976,dense,a100
72,128,50,28,bf16,0.0010394878233555,9216,237817036800,221478912,1073.768308921438,1346817.1233413266,dense,a100
