n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,500,160,bf16,0.0342452704166666,12288,24159191040000,4234149888,5705.794947994056,2336089.013946439,dense,h100
96,128,500,128,bf16,0.02555624740625,12288,19327352832000,3447717888,5605.839416058394,2504280.0291700196,dense,h100
96,128,500,112,bf16,0.0229164539305555,12288,16911433728000,3054501888,5536.5602471678685,2443659.0481973584,dense,h100
96,128,500,96,bf16,0.0191791764642857,12288,14495514624000,2661285888,5446.808510638298,2502714.3417436434,dense,h100
96,128,500,80,bf16,0.0160551406534653,12288,12079595520000,2268069888,5325.936199722608,2491413.8632205864,dense,h100
96,128,500,64,bf16,0.0127179142598425,12288,9663676416000,1874853888,5154.362416107382,2516135.8494955166,dense,h100
96,128,500,56,bf16,0.0111739246319444,12288,8455716864000,1678245888,5038.42549203374,2505833.9770748517,dense,h100
96,128,500,48,bf16,0.0095839476347305,12288,7247757312000,1481637888,4891.71974522293,2504187.3051380445,dense,h100
96,128,500,40,bf16,0.0080577048181818,12288,6039797760000,1285029888,4700.122399020808,2482096.384924771,dense,h100
96,128,500,32,bf16,0.0064114058951612,12288,4831838208000,1088421888,4439.306358381503,2495552.4984115036,dense,h100
96,128,500,28,bf16,0.0055688827711267,12288,4227858432000,990117888,4270.055599682288,2513969.2421945813,dense,h100
96,128,500,24,bf16,0.0048237472743902,12288,3623878656000,891813888,4063.492063492064,2487692.517331743,dense,h100
96,128,500,20,bf16,0.0041739809602122,12288,3019898880000,793509888,3805.7482656095144,2395794.3496444714,dense,h100
96,128,500,16,bf16,0.0033709230581896,12288,2415919104000,695205888,3475.1131221719456,2373237.1999900755,dense,h100
96,128,500,14,bf16,0.0027983902787769,12288,2113929216000,646053888,3272.0632988435787,2501438.077843564,dense,h100
96,128,500,12,bf16,0.0024575817682539,12288,1811939328000,596901888,3035.5731225296445,2441424.3617467927,dense,h100
96,128,500,10,bf16,0.0020946463741496,12288,1509949440000,547749888,2756.640344580043,2387037.765279017,dense,h100
96,128,500,8,bf16,0.0016890389434589,12288,1207959552000,498597888,2422.712933753943,2368210.6416139854,dense,h100
96,128,500,7,bf16,0.0015172501698301,12288,1056964608000,474021888,2229.7801742015763,2306804.8167638467,dense,h100
96,128,500,6,bf16,0.0012345442794723,12288,905969664000,449445888,2015.748031496063,2430046.4956041393,dense,h100
96,128,500,5,bf16,0.0010891990931768,12288,754974720000,424869888,1776.9551133734385,2295264.4889818695,dense,h100
96,128,500,4,bf16,0.0008183323482193,12288,603979776000,400293888,1508.8408644400786,2443994.795454366,dense,h100
96,128,500,3,bf16,0.0006658337044172,12288,452984832000,375717888,1205.651491365777,2252814.7644804646,dense,h100
96,128,500,2,bf16,0.0004106017338509,12288,301989888000,351141888,860.0223964165733,2435450.0177611243,dense,h100
96,128,500,1,bf16,0.0003294513934511,12288,150994944000,326565888,462.3720650210717,1517674.564257529,dense,h100
96,128,200,448,bf16,0.0379988861590909,12288,27058293964800,4706009088,5749.732620320856,2357963.8525421345,dense,h100
96,128,200,384,bf16,0.0333199581632653,12288,23192823398400,4076863488,5688.888888888889,2304924.862861044,dense,h100
96,128,200,320,bf16,0.025509426828125,12288,19327352832000,3447717888,5605.839416058394,2508876.4412941593,dense,h100
96,128,200,256,bf16,0.0206930388101265,12288,15461882265600,2818572288,5485.714285714285,2474262.01969641,dense,h100
96,128,200,224,bf16,0.0178097105384615,12288,13529146982400,2503999488,5403.015075376885,2515481.647118896,dense,h100
96,128,200,192,bf16,0.0152867997830188,12288,11596411699200,2189426688,5296.551724137931,2511971.1479871743,dense,h100
96,128,200,160,bf16,0.012690703031496,12288,9663676416000,1874853888,5154.362416107382,2521530.912872337,dense,h100
96,128,200,128,bf16,0.010149597949367,12288,7730941132800,1560281088,4954.8387096774195,2522267.396965845,dense,h100
96,128,200,112,bf16,0.00890311205,12288,6764573491200,1402994688,4821.52466367713,2515974.175569317,dense,h100
96,128,200,96,bf16,0.0076321853509615,12288,5798205849600,1245708288,4654.545454545455,2515662.1749996017,dense,h100
96,128,200,80,bf16,0.006407961782258,12288,4831838208000,1088421888,4439.306358381503,2496893.79301539,dense,h100
96,128,200,64,bf16,0.0051248096071428,12288,3865470566400,931135488,4151.351351351352,2497653.7630119207,dense,h100
96,128,200,56,bf16,0.0044478599067796,12288,3382286745600,852492288,3967.5276752767527,2518064.9199243826,dense,h100
96,128,200,48,bf16,0.0039009915186104,12288,2899102924800,773849088,3746.3414634146343,2460912.8100385186,dense,h100
96,128,200,40,bf16,0.0033776832349137,12288,2415919104000,695205888,3475.1131221719456,2368487.345795817,dense,h100
96,128,200,32,bf16,0.0026169967925801,12288,1932735283200,616562688,3134.6938775510203,2445551.3350821612,dense,h100
96,128,200,28,bf16,0.0022562678922852,12288,1691143372800,577241088,2929.700272479564,2481974.7775287214,dense,h100
96,128,200,24,bf16,0.0019657939423815,12288,1449551462400,537919488,2694.7368421052633,2441761.51758042,dense,h100
96,128,200,20,bf16,0.0016916559889012,12288,1207959552000,498597888,2422.712933753943,2364546.9446764495,dense,h100
96,128,200,16,bf16,0.0014211218071495,12288,966367641600,459276288,2104.109589041096,2251742.2390543837,dense,h100
96,128,200,14,bf16,0.0011222531695553,12288,845571686400,439615488,1923.4347048300535,2494980.701288015,dense,h100
96,128,200,12,bf16,0.0009654195505913,12288,724775731200,419954688,1725.8426966292134,2485965.8151007826,dense,h100
96,128,200,10,bf16,0.0008195054802036,12288,603979776000,400293888,1508.8408644400786,2440496.187411787,dense,h100
96,128,200,8,bf16,0.000674893697056,12288,483183820800,380633088,1269.421487603306,2370743.7289448655,dense,h100
96,128,200,7,bf16,0.0005562462564205,12288,422785843200,370802688,1140.1908801696711,2516870.871201946,dense,h100
96,128,200,6,bf16,0.000535860017871,12288,362387865600,360972288,1003.9215686274508,2239390.8109950484,dense,h100
96,128,200,5,bf16,0.0004104675236171,12288,301989888000,351141888,860.0223964165733,2436246.334881072,dense,h100
96,128,200,4,bf16,0.0004264813634615,12288,241591910400,341311488,707.8341013824885,1875814.674542389,dense,h100
96,128,200,3,bf16,0.0003294359366562,12288,181193932800,331481088,546.6192170818505,1821294.9263820332,dense,h100
96,128,200,2,bf16,0.0003327424592825,12288,120795955200,321650688,375.5501222493888,1202130.9239057954,dense,h100
96,128,200,1,bf16,0.0001556563579313,12288,60397977600,311820288,193.6948297604035,1284881.6627728792,dense,h100
96,128,100,448,bf16,0.0179448534615384,12288,13529146982400,2503999488,5403.015075376885,2496537.5223609754,dense,h100
96,128,100,384,bf16,0.0153906593113207,12288,11596411699200,2189426688,5296.551724137931,2495019.8184007937,dense,h100
96,128,100,320,bf16,0.0127355951889763,12288,9663676416000,1874853888,5154.362416107382,2512642.6778780175,dense,h100
96,128,100,256,bf16,0.0101869159113924,12288,7730941132800,1560281088,4954.8387096774195,2513027.5171281793,dense,h100
96,128,100,224,bf16,0.0089308396555555,12288,6764573491200,1402994688,4821.52466367713,2508162.822749344,dense,h100
96,128,100,192,bf16,0.0076663303317307,12288,5798205849600,1245708288,4654.545454545455,2504457.6960806963,dense,h100
96,128,100,160,bf16,0.0064038864717741,12288,4831838208000,1088421888,4439.306358381503,2498482.7683191593,dense,h100
96,128,100,128,bf16,0.0051389690746753,12288,3865470566400,931135488,4151.351351351352,2490771.9455012856,dense,h100
96,128,100,112,bf16,0.0044577452485875,12288,3382286745600,852492288,3967.5276752767527,2512480.946179843,dense,h100
96,128,100,96,bf16,0.0038915074282178,12288,2899102924800,773849088,3746.3414634146343,2466910.362393031,dense,h100
96,128,100,80,bf16,0.0033825508423326,12288,2415919104000,695205888,3475.1131221719456,2365079.010751302,dense,h100
96,128,100,64,bf16,0.0026205498648648,12288,1932735283200,616562688,3134.6938775510203,2442235.534537341,dense,h100
96,128,100,56,bf16,0.0022400656037735,12288,1691143372800,577241088,2929.700272479564,2499926.7836470115,dense,h100
96,128,100,48,bf16,0.0019634929923566,12288,1449551462400,537919488,2694.7368421052633,2444622.9340695464,dense,h100
96,128,100,40,bf16,0.0016952704133333,12288,1207959552000,498597888,2422.712933753943,2359505.580077329,dense,h100
96,128,100,32,bf16,0.0014281881435316,12288,966367641600,459276288,2104.109589041096,2240601.1522312583,dense,h100
96,128,100,28,bf16,0.0011235862250755,12288,845571686400,439615488,1923.4347048300535,2492020.583299498,dense,h100
96,128,100,24,bf16,0.0009660264444444,12288,724775731200,419954688,1725.8426966292134,2484404.038628802,dense,h100
96,128,100,20,bf16,0.0008202610781426,12288,603979776000,400293888,1508.8408644400786,2438248.0813652272,dense,h100
96,128,100,16,bf16,0.0006729582998578,12288,483183820800,380633088,1269.421487603306,2377561.8791504344,dense,h100
96,128,100,14,bf16,0.0005560341488764,12288,422785843200,370802688,1140.1908801696711,2517830.9692471647,dense,h100
96,128,100,12,bf16,0.0005357066125145,12288,362387865600,360972288,1003.9215686274508,2240032.084665285,dense,h100
96,128,100,10,bf16,0.0004107142457284,12288,301989888000,351141888,860.0223964165733,2434782.845738141,dense,h100
96,128,100,8,bf16,0.000426242287772,12288,241591910400,341311488,707.8341013824885,1876866.8031074435,dense,h100
96,128,100,7,bf16,0.0003475939677594,12288,211392921600,336396288,628.4044418468732,2013843.9240248872,dense,h100
96,128,100,6,bf16,0.0003279052437823,12288,181193932800,331481088,546.6192170818505,1829796.904370929,dense,h100
96,128,100,5,bf16,0.0003294232489604,12288,150994944000,326565888,462.3720650210717,1517804.227776148,dense,h100
96,128,100,4,bf16,0.0003332936080797,12288,120795955200,321650688,375.5501222493888,1200143.027958372,dense,h100
96,128,100,3,bf16,0.0002005973631635,12288,90596966400,316735488,286.0335195530726,1495533.118027047,dense,h100
96,128,100,2,bf16,0.000156017673834,12288,60397977600,311820288,193.6948297604035,1281906.0500334413,dense,h100
96,128,100,1,bf16,0.000130761810099,12288,30198988800,306905088,98.39846252402306,764749.2790457748,dense,h100
96,128,50,448,bf16,0.0089668109222222,12288,6764573491200,1402994688,4821.52466367713,2498101.0745399613,dense,h100
96,128,50,384,bf16,0.0076834066009615,12288,5798205849600,1245708288,4654.545454545455,2498891.5720791374,dense,h100
96,128,50,320,bf16,0.0064331254556451,12288,4831838208000,1088421888,4439.306358381503,2487126.9976492943,dense,h100
96,128,50,256,bf16,0.0051410303571428,12288,3865470566400,931135488,4151.351351351352,2489773.2771050273,dense,h100
96,128,50,224,bf16,0.0044656562005649,12288,3382286745600,852492288,3967.5276752767527,2508030.0625433354,dense,h100
96,128,50,192,bf16,0.0039246371965174,12288,2899102924800,773849088,3746.3414634146343,2446085.9741427074,dense,h100
96,128,50,160,bf16,0.0033896260453563,12288,2415919104000,695205888,3475.1131221719456,2360142.3558093156,dense,h100
96,128,50,128,bf16,0.0026278879527824,12288,1932735283200,616562688,3134.6938775510203,2435415.8605672466,dense,h100
96,128,50,112,bf16,0.0022390172122093,12288,1691143372800,577241088,2929.700272479564,2501097.3428267306,dense,h100
96,128,50,96,bf16,0.0019625263243933,12288,1449551462400,537919488,2694.7368421052633,2445827.0650121034,dense,h100
96,128,50,80,bf16,0.0016931171842397,12288,1207959552000,498597888,2422.712933753943,2362506.291492242,dense,h100
96,128,50,64,bf16,0.0014233137071563,12288,966367641600,459276288,2104.109589041096,2248274.5609141914,dense,h100
96,128,50,56,bf16,0.0011202758776435,12288,845571686400,439615488,1923.4347048300535,2499384.3533342774,dense,h100
96,128,50,48,bf16,0.0009648451274638,12288,724775731200,419954688,1725.8426966292134,2487445.84149842,dense,h100
96,128,50,40,bf16,0.0008185823576271,12288,603979776000,400293888,1508.8408644400786,2443248.3565826393,dense,h100
96,128,50,32,bf16,0.0006745690932445,12288,483183820800,380633088,1269.421487603306,2371884.5349174715,dense,h100
96,128,50,28,bf16,0.0005553453584603,12288,422785843200,370802688,1140.1908801696711,2520953.8149044774,dense,h100
96,128,50,24,bf16,0.000534736236413,12288,362387865600,360972288,1003.9215686274508,2244097.0300600505,dense,h100
96,128,50,20,bf16,0.0004104798111801,12288,301989888000,351141888,860.0223964165733,2436173.4067383553,dense,h100
96,128,50,16,bf16,0.0004264511123919,12288,241591910400,341311488,707.8341013824885,1875947.738799092,dense,h100
96,128,50,14,bf16,0.0003479372878459,12288,211392921600,336396288,628.4044418468732,2011856.8042354232,dense,h100
96,128,50,12,bf16,0.0003297978987506,12288,181193932800,331481088,546.6192170818505,1819296.0060477527,dense,h100
96,128,50,10,bf16,0.0003297023329864,12288,150994944000,326565888,462.3720650210717,1516519.4479243036,dense,h100
96,128,50,8,bf16,0.0003333838155823,12288,120795955200,321650688,375.5501222493888,1199818.2914226358,dense,h100
96,128,50,7,bf16,0.0002084076828818,12288,105696460800,319193088,331.13643363104404,1679400.6591319349,dense,h100
96,128,50,6,bf16,0.0001998666323792,12288,90596966400,316735488,286.0335195530726,1501000.924610304,dense,h100
96,128,50,5,bf16,0.00015668551488,12288,75497472000,314277888,240.22521113543948,1595552.723500885,dense,h100
96,128,50,4,bf16,0.0001557761901664,12288,60397977600,311820288,193.6948297604035,1283893.2559997877,dense,h100
96,128,50,3,bf16,0.0001553975320241,12288,45298483200,309362688,146.42516682554813,965266.2950700548,dense,h100
96,128,50,2,bf16,0.0001311724774211,12288,30198988800,306905088,98.39846252402306,762355.045555515,dense,h100
96,128,50,1,bf16,0.0001337576599752,12288,15099494400,304447488,49.59638359702938,373810.36726608,dense,h100
96,128,20,448,bf16,0.0036128515114155,12288,2705829396480,742391808,3644.745762711864,2480035.498743608,dense,h100
96,128,20,384,bf16,0.0030838332362204,12288,2319282339840,679477248,3413.3333333333335,2490407.039458645,dense,h100
96,128,20,320,bf16,0.0026328243327702,12288,1932735283200,616562688,3134.6938775510203,2430849.6090454655,dense,h100
96,128,20,256,bf16,0.0021108326338797,12288,1546188226560,553648128,2792.7272727272725,2425583.1172125037,dense,h100
96,128,20,224,bf16,0.0018506937261761,12288,1352914698240,522190848,2590.843373493976,2420713.885088123,dense,h100
96,128,20,192,bf16,0.0015783015036344,12288,1159641169920,490733568,2363.076923076923,2432995.2110907435,dense,h100
96,128,20,160,bf16,0.001432793935606,12288,966367641600,459276288,2104.109589041096,2233398.6210280997,dense,h100
96,128,20,128,bf16,0.0010992983720414,12288,773094113280,427819008,1807.0588235294117,2328758.110726596,dense,h100
96,128,20,112,bf16,0.0010237389813019,12288,676457349120,412090368,1641.526717557252,2188057.738263793,dense,h100
96,128,20,96,bf16,0.0008139283438202,12288,579820584960,396361728,1462.857142857143,2358930.0146353883,dense,h100
96,128,20,80,bf16,0.0006757561587452,12288,483183820800,380633088,1269.421487603306,2367717.969409115,dense,h100
96,128,20,64,bf16,0.0005410398570309,12288,386547056640,364904448,1059.3103448275865,2365814.6130383746,dense,h100
96,128,20,56,bf16,0.0005296651907692,12288,338228674560,357040128,947.3127753303964,2114543.3370341524,dense,h100
96,128,20,48,bf16,0.000407289551373,12288,289910292480,349175808,830.2702702702703,2357045.489538582,dense,h100
96,128,20,40,bf16,0.00042609718976,12288,241591910400,341311488,707.8341013824885,1877505.9287544263,dense,h100
96,128,20,32,bf16,0.0003309318833202,12288,193273528320,333447168,579.622641509434,1933932.7283270448,dense,h100
96,128,20,28,bf16,0.0003299225398022,12288,169114337280,329515008,513.2219570405728,1697368.116575448,dense,h100
96,128,20,24,bf16,0.0003295929399532,12288,144955146240,325582848,445.2173913043478,1456341.8745199514,dense,h100
96,128,20,20,bf16,0.0003330338218029,12288,120795955200,321650688,375.5501222493888,1201079.2112180444,dense,h100
96,128,20,16,bf16,0.000200973417385,12288,96636764160,317718528,304.15841584158414,1592250.3789985925,dense,h100
96,128,20,14,bf16,0.0002017042562994,12288,84557168640,315752448,267.79576587795765,1388171.0041073614,dense,h100
96,128,20,12,bf16,0.0001565445572924,12288,72477573120,313786368,230.97744360902257,1533109.8324397898,dense,h100
96,128,20,10,bf16,0.0001559122725896,12288,60397977600,311820288,193.6948297604035,1282772.6559175383,dense,h100
96,128,20,8,bf16,0.0001559506873107,12288,48318382080,309854208,155.93908629441626,1025965.3404490052,dense,h100
96,128,20,7,bf16,0.0001555797572184,12288,42278584320,308871168,136.88096753660088,899859.9978751217,dense,h100
96,128,20,6,bf16,0.0001313765654599,12288,36238786560,307888128,117.70114942528735,913404.9103798968,dense,h100
96,128,20,5,bf16,0.0001307943489413,12288,30198988800,306905088,98.39846252402306,764559.0257483338,dense,h100
